2026-02-28 20:31:34,261 [INFO] Running pipeline on 128 datasets, 2 models, 1 seeds (256 total runs)
2026-02-28 20:31:34,261 [INFO] --- [1/256] ACSF1 | hydra | seed=42 ---
2026-02-28 20:33:03,931 [INFO] [BeetleFly][mrsqm][seed=42] acc=0.9500 f1=0.9499 time=1.12s mem=+23.5MB
2026-02-28 20:33:03,931 [INFO] --- [17/256] BirdChicken | hydra | seed=42 ---
2026-02-28 20:33:04,194 [INFO] [BirdChicken][hydra][seed=42] acc=0.9000 f1=0.8990 time=0.25s mem=+0.0MB
2026-02-28 20:33:04,195 [INFO] --- [18/256] BirdChicken | mrsqm | seed=42 ---
2026-02-28 20:33:05,304 [INFO] [BirdChicken][mrsqm][seed=42] acc=0.9000 f1=0.8990 time=1.10s mem=+20.8MB
2026-02-28 20:33:05,305 [INFO] --- [19/256] BME | hydra | seed=42 ---
2026-02-28 20:33:05,530 [INFO] [BME][hydra][seed=42] acc=1.0000 f1=1.0000 time=0.22s mem=+43.3MB
2026-02-28 20:33:05,530 [INFO] --- [20/256] BME | mrsqm | seed=42 ---
2026-02-28 20:33:06,466 [INFO] [BME][mrsqm][seed=42] acc=0.8200 f1=0.8238 time=0.93s mem=+14.8MB
2026-02-28 20:33:06,466 [INFO] --- [21/256] Car | hydra | seed=42 ---
2026-02-28 20:33:07,171 [INFO] [Car][hydra][seed=42] acc=0.9333 f1=0.9333 time=0.69s mem=+88.6MB
2026-02-28 20:33:07,171 [INFO] --- [22/256] Car | mrsqm | seed=42 ---
2026-02-28 20:33:09,930 [INFO] [Car][mrsqm][seed=42] acc=0.8333 f1=0.8366 time=2.75s mem=+25.7MB
2026-02-28 20:33:09,931 [INFO] --- [23/256] CBF | hydra | seed=42 ---
2026-02-28 20:33:11,091 [INFO] [CBF][hydra][seed=42] acc=0.9911 f1=0.9911 time=1.14s mem=+443.4MB
2026-02-28 20:33:11,091 [INFO] --- [24/256] CBF | mrsqm | seed=42 ---
2026-02-28 20:33:14,491 [INFO] [CBF][mrsqm][seed=42] acc=1.0000 f1=1.0000 time=3.38s mem=+37.7MB
2026-02-28 20:33:14,491 [INFO] --- [25/256] Chinatown | hydra | seed=42 ---
2026-02-28 20:33:14,590 [INFO] [Chinatown][hydra][seed=42] acc=0.9825 f1=0.9784 time=0.09s mem=+0.6MB
2026-02-28 20:33:14,590 [INFO] --- [26/256] Chinatown | mrsqm | seed=42 ---
2026-02-28 20:33:14,979 [INFO] [Chinatown][mrsqm][seed=42] acc=0.9621 f1=0.9531 time=0.38s mem=+5.0MB
2026-02-28 20:33:14,980 [INFO] --- [27/256] ChlorineConcentration | hydra | seed=42 ---
2026-02-28 20:33:23,189 [INFO] [ChlorineConcentration][hydra][seed=42] acc=0.7747 f1=0.7335 time=8.10s mem=+2527.7MB
2026-02-28 20:33:23,190 [INFO] --- [28/256] ChlorineConcentration | mrsqm | seed=42 ---
2026-02-28 20:33:43,602 [INFO] [ChlorineConcentration][mrsqm][seed=42] acc=0.7125 f1=0.6639 time=20.29s mem=-1186.6MB
2026-02-28 20:33:43,604 [INFO] --- [29/256] CinCECGTorso | hydra | seed=42 ---
2026-02-28 20:34:09,776 [INFO] [CinCECGTorso][hydra][seed=42] acc=0.9949 f1=0.9949 time=25.85s mem=+4981.2MB
2026-02-28 20:34:09,779 [INFO] --- [30/256] CinCECGTorso | mrsqm | seed=42 ---
2026-02-28 20:35:29,548 [INFO] [CinCECGTorso][mrsqm][seed=42] acc=0.9326 f1=0.9330 time=79.43s mem=-6198.0MB
2026-02-28 20:35:29,549 [INFO] --- [31/256] Coffee | hydra | seed=42 ---
2026-02-28 20:35:30,496 [INFO] [Coffee][hydra][seed=42] acc=1.0000 f1=1.0000 time=0.20s mem=+34.1MB
2026-02-28 20:35:30,497 [INFO] --- [32/256] Coffee | mrsqm | seed=42 ---
2026-02-28 20:35:31,355 [INFO] [Coffee][mrsqm][seed=42] acc=0.9643 f1=0.9639 time=0.85s mem=+31.9MB
2026-02-28 20:35:31,356 [INFO] --- [33/256] Computers | hydra | seed=42 ---
2026-02-28 20:35:35,022 [INFO] [Computers][hydra][seed=42] acc=0.7120 f1=0.7115 time=3.17s mem=+501.9MB
2026-02-28 20:35:35,022 [INFO] --- [34/256] Computers | mrsqm | seed=42 ---
2026-02-28 20:35:48,067 [INFO] [Computers][mrsqm][seed=42] acc=0.7640 f1=0.7640 time=12.99s mem=+95.6MB
2026-02-28 20:35:48,068 [INFO] --- [35/256] CricketX | hydra | seed=42 ---
2026-02-28 20:35:51,073 [INFO] [CricketX][hydra][seed=42] acc=0.8128 f1=0.8138 time=2.42s mem=+166.7MB
2026-02-28 20:35:51,074 [INFO] --- [36/256] CricketX | mrsqm | seed=42 ---
2026-02-28 20:35:59,060 [INFO] [CricketX][mrsqm][seed=42] acc=0.8026 f1=0.8037 time=7.95s mem=+77.7MB
2026-02-28 20:35:59,061 [INFO] --- [37/256] CricketY | hydra | seed=42 ---
2026-02-28 20:36:02,610 [INFO] [CricketY][hydra][seed=42] acc=0.8231 f1=0.8257 time=2.39s mem=+195.0MB
2026-02-28 20:36:02,611 [INFO] --- [38/256] CricketY | mrsqm | seed=42 ---
2026-02-28 20:36:10,627 [INFO] [CricketY][mrsqm][seed=42] acc=0.8256 f1=0.8255 time=7.98s mem=+36.6MB
2026-02-28 20:36:10,627 [INFO] --- [39/256] CricketZ | hydra | seed=42 ---
2026-02-28 20:36:13,362 [INFO] [CricketZ][hydra][seed=42] acc=0.8000 f1=0.7861 time=2.39s mem=+0.3MB
2026-02-28 20:36:13,362 [INFO] --- [40/256] CricketZ | mrsqm | seed=42 ---
2026-02-28 20:36:21,347 [INFO] [CricketZ][mrsqm][seed=42] acc=0.8231 f1=0.8141 time=7.95s mem=+36.8MB
2026-02-28 20:36:21,347 [INFO] --- [41/256] Crop | hydra | seed=42 ---
2026-02-28 20:36:42,133 [INFO] [Crop][hydra][seed=42] acc=0.7359 f1=0.7288 time=19.19s mem=+1818.2MB
2026-02-28 20:36:42,136 [INFO] --- [42/256] Crop | mrsqm | seed=42 ---
2026-02-28 20:37:17,466 [INFO] [Crop][mrsqm][seed=42] acc=0.7235 f1=0.7213 time=35.15s mem=-504.7MB
2026-02-28 20:37:17,467 [INFO] --- [43/256] DiatomSizeReduction | hydra | seed=42 ---
2026-02-28 20:37:18,974 [INFO] [DiatomSizeReduction][hydra][seed=42] acc=0.9477 f1=0.9337 time=1.23s mem=+88.7MB
2026-02-28 20:37:18,975 [INFO] --- [44/256] DiatomSizeReduction | mrsqm | seed=42 ---
2026-02-28 20:37:22,468 [INFO] [DiatomSizeReduction][mrsqm][seed=42] acc=0.8987 f1=0.7922 time=3.47s mem=-1965.8MB
2026-02-28 20:37:22,468 [INFO] --- [45/256] DistalPhalanxOutlineAgeGroup | hydra | seed=42 ---
2026-02-28 20:37:23,414 [INFO] [DistalPhalanxOutlineAgeGroup][hydra][seed=42] acc=0.7698 f1=0.7693 time=0.47s mem=+74.8MB
2026-02-28 20:37:23,415 [INFO] --- [46/256] DistalPhalanxOutlineAgeGroup | mrsqm | seed=42 ---
2026-02-28 20:37:25,013 [INFO] [DistalPhalanxOutlineAgeGroup][mrsqm][seed=42] acc=0.7266 f1=0.7218 time=1.59s mem=+74.0MB
2026-02-28 20:37:25,014 [INFO] --- [47/256] DistalPhalanxOutlineCorrect | hydra | seed=42 ---
2026-02-28 20:37:26,952 [INFO] [DistalPhalanxOutlineCorrect][hydra][seed=42] acc=0.7500 f1=0.7333 time=0.80s mem=+150.4MB
2026-02-28 20:37:26,953 [INFO] --- [48/256] DistalPhalanxOutlineCorrect | mrsqm | seed=42 ---
2026-02-28 20:37:29,244 [INFO] [DistalPhalanxOutlineCorrect][mrsqm][seed=42] acc=0.7754 f1=0.7634 time=2.28s mem=+80.2MB
2026-02-28 20:37:29,244 [INFO] --- [49/256] DistalPhalanxTW | hydra | seed=42 ---
2026-02-28 20:37:30,555 [INFO] [DistalPhalanxTW][hydra][seed=42] acc=0.7050 f1=0.4974 time=0.47s mem=+0.2MB
2026-02-28 20:37:30,555 [INFO] --- [50/256] DistalPhalanxTW | mrsqm | seed=42 ---
2026-02-28 20:37:32,159 [INFO] [DistalPhalanxTW][mrsqm][seed=42] acc=0.7050 f1=0.5823 time=1.59s mem=-1181.9MB
2026-02-28 20:37:32,160 [INFO] --- [51/256] DodgerLoopDay | hydra | seed=42 ---
2026-02-28 20:37:32,846 [INFO] [DodgerLoopDay][hydra][seed=42] acc=0.5714 f1=0.5691 time=0.47s mem=+70.2MB
2026-02-28 20:37:32,847 [INFO] --- [52/256] DodgerLoopDay | mrsqm | seed=42 ---
2026-02-28 20:37:34,522 [INFO] [DodgerLoopDay][mrsqm][seed=42] acc=0.5714 f1=0.5636 time=1.67s mem=+33.3MB
2026-02-28 20:37:34,522 [INFO] --- [53/256] DodgerLoopGame | hydra | seed=42 ---
2026-02-28 20:37:35,397 [INFO] [DodgerLoopGame][hydra][seed=42] acc=0.8110 f1=0.8090 time=0.44s mem=+6.8MB
2026-02-28 20:37:35,398 [INFO] --- [54/256] DodgerLoopGame | mrsqm | seed=42 ---
2026-02-28 20:37:36,939 [INFO] [DodgerLoopGame][mrsqm][seed=42] acc=0.8819 f1=0.8808 time=1.53s mem=+24.0MB
2026-02-28 20:37:36,939 [INFO] --- [55/256] DodgerLoopWeekend | hydra | seed=42 ---
2026-02-28 20:37:38,102 [INFO] [DodgerLoopWeekend][hydra][seed=42] acc=0.9762 f1=0.9706 time=0.42s mem=+3.2MB
2026-02-28 20:37:38,103 [INFO] --- [56/256] DodgerLoopWeekend | mrsqm | seed=42 ---
2026-02-28 20:37:39,617 [INFO] [DodgerLoopWeekend][mrsqm][seed=42] acc=0.9683 f1=0.9611 time=1.50s mem=+21.3MB
2026-02-28 20:37:39,618 [INFO] --- [57/256] Earthquakes | hydra | seed=42 ---
2026-02-28 20:37:42,545 [INFO] [Earthquakes][hydra][seed=42] acc=0.7410 f1=0.4256 time=2.41s mem=+546.9MB
2026-02-28 20:37:42,546 [INFO] --- [58/256] Earthquakes | mrsqm | seed=42 ---
2026-02-28 20:37:51,532 [INFO] [Earthquakes][mrsqm][seed=42] acc=0.7698 f1=0.5328 time=8.95s mem=+156.9MB
2026-02-28 20:37:51,533 [INFO] --- [59/256] ECG200 | hydra | seed=42 ---
2026-02-28 20:37:52,165 [INFO] [ECG200][hydra][seed=42] acc=0.8900 f1=0.8766 time=0.19s mem=+0.2MB
2026-02-28 20:37:52,166 [INFO] --- [60/256] ECG200 | mrsqm | seed=42 ---
2026-02-28 20:37:52,992 [INFO] [ECG200][mrsqm][seed=42] acc=0.8700 f1=0.8519 time=0.82s mem=+15.0MB
2026-02-28 20:37:52,992 [INFO] --- [61/256] ECG5000 | hydra | seed=42 ---
2026-02-28 20:38:01,778 [INFO] [ECG5000][hydra][seed=42] acc=0.9478 f1=0.5935 time=7.36s mem=+2195.9MB
2026-02-28 20:38:01,779 [INFO] --- [62/256] ECG5000 | mrsqm | seed=42 ---
2026-02-28 20:38:20,968 [INFO] [ECG5000][mrsqm][seed=42] acc=0.9487 f1=0.5889 time=19.08s mem=+45.3MB
2026-02-28 20:38:20,968 [INFO] --- [63/256] ECGFiveDays | hydra | seed=42 ---
2026-02-28 20:38:22,724 [INFO] [ECGFiveDays][hydra][seed=42] acc=1.0000 f1=1.0000 time=1.23s mem=+77.1MB
2026-02-28 20:38:22,725 [INFO] --- [64/256] ECGFiveDays | mrsqm | seed=42 ---
2026-02-28 20:38:26,204 [INFO] [ECGFiveDays][mrsqm][seed=42] acc=1.0000 f1=1.0000 time=3.46s mem=-1947.8MB
2026-02-28 20:38:26,204 [INFO] --- [65/256] ElectricDevices | hydra | seed=42 ---
2026-02-28 20:38:53,620 [INFO] [ElectricDevices][hydra][seed=42] acc=0.7430 f1=0.6652 time=25.96s mem=+5922.5MB
2026-02-28 20:38:53,622 [INFO] --- [66/256] ElectricDevices | mrsqm | seed=42 ---
2026-02-28 20:39:45,662 [INFO] [ElectricDevices][mrsqm][seed=42] acc=0.7484 f1=0.6663 time=51.79s mem=-3753.9MB
2026-02-28 20:39:45,664 [INFO] --- [67/256] EOGHorizontalSignal | hydra | seed=42 ---
2026-02-28 20:39:55,481 [INFO] [EOGHorizontalSignal][hydra][seed=42] acc=0.5773 f1=0.5766 time=9.07s mem=+1520.7MB
2026-02-28 20:39:55,482 [INFO] --- [68/256] EOGHorizontalSignal | mrsqm | seed=42 ---
2026-02-28 20:40:29,674 [INFO] [EOGHorizontalSignal][mrsqm][seed=42] acc=0.6464 f1=0.6593 time=34.08s mem=-2465.3MB
2026-02-28 20:40:29,675 [INFO] --- [69/256] EOGVerticalSignal | hydra | seed=42 ---
2026-02-28 20:40:40,349 [INFO] [EOGVerticalSignal][hydra][seed=42] acc=0.4834 f1=0.4597 time=9.07s mem=+1600.8MB
2026-02-28 20:40:40,349 [INFO] --- [70/256] EOGVerticalSignal | mrsqm | seed=42 ---
2026-02-28 20:41:14,775 [INFO] [EOGVerticalSignal][mrsqm][seed=42] acc=0.5055 f1=0.4780 time=34.31s mem=-1165.3MB
2026-02-28 20:41:14,776 [INFO] --- [71/256] EthanolLevel | hydra | seed=42 ---
2026-02-28 20:41:31,232 [INFO] [EthanolLevel][hydra][seed=42] acc=0.5800 f1=0.5657 time=15.43s mem=+2832.8MB
2026-02-28 20:41:31,233 [INFO] --- [72/256] EthanolLevel | mrsqm | seed=42 ---
2026-02-28 20:42:40,811 [INFO] [EthanolLevel][mrsqm][seed=42] acc=0.6540 f1=0.6444 time=69.34s mem=-2783.4MB
2026-02-28 20:42:40,812 [INFO] --- [73/256] FaceAll | hydra | seed=42 ---
2026-02-28 20:42:44,604 [INFO] [FaceAll][hydra][seed=42] acc=0.9183 f1=0.9254 time=3.17s mem=+906.8MB
2026-02-28 20:42:44,604 [INFO] --- [74/256] FaceAll | mrsqm | seed=42 ---
2026-02-28 20:42:53,457 [INFO] [FaceAll][mrsqm][seed=42] acc=0.7929 f1=0.8280 time=8.80s mem=+289.0MB
2026-02-28 20:42:53,457 [INFO] --- [75/256] FaceFour | hydra | seed=42 ---
2026-02-28 20:42:54,313 [INFO] [FaceFour][hydra][seed=42] acc=0.8523 f1=0.8665 time=0.40s mem=+6.8MB
2026-02-28 20:42:54,314 [INFO] --- [76/256] FaceFour | mrsqm | seed=42 ---
2026-02-28 20:42:55,867 [INFO] [FaceFour][mrsqm][seed=42] acc=0.9886 f1=0.9904 time=1.54s mem=+29.7MB
2026-02-28 20:42:55,867 [INFO] --- [77/256] FacesUCR | hydra | seed=42 ---
2026-02-28 20:43:00,189 [INFO] [FacesUCR][hydra][seed=42] acc=0.9551 f1=0.9407 time=3.13s mem=+732.7MB
2026-02-28 20:43:00,190 [INFO] --- [78/256] FacesUCR | mrsqm | seed=42 ---
2026-02-28 20:43:08,451 [INFO] [FacesUCR][mrsqm][seed=42] acc=0.9483 f1=0.9272 time=8.21s mem=+307.9MB
2026-02-28 20:43:08,451 [INFO] --- [79/256] FiftyWords | hydra | seed=42 ---
2026-02-28 20:43:11,389 [INFO] [FiftyWords][hydra][seed=42] acc=0.8374 f1=0.7212 time=2.38s mem=+0.4MB
2026-02-28 20:43:11,390 [INFO] --- [80/256] FiftyWords | mrsqm | seed=42 ---
2026-02-28 20:43:20,658 [INFO] [FiftyWords][mrsqm][seed=42] acc=0.7956 f1=0.6738 time=9.23s mem=-654.3MB
2026-02-28 20:43:20,659 [INFO] --- [81/256] Fish | hydra | seed=42 ---
2026-02-28 20:43:23,287 [INFO] [Fish][hydra][seed=42] acc=0.9886 f1=0.9889 time=1.36s mem=+228.2MB
2026-02-28 20:43:23,288 [INFO] --- [82/256] Fish | mrsqm | seed=42 ---
2026-02-28 20:43:29,020 [INFO] [Fish][mrsqm][seed=42] acc=0.9829 f1=0.9815 time=5.70s mem=-1341.4MB
2026-02-28 20:43:29,020 [INFO] --- [83/256] FordA | hydra | seed=42 ---
2026-02-28 20:44:00,149 [INFO] [FordA][hydra][seed=42] acc=0.9621 f1=0.9621 time=28.72s mem=-325.9MB
2026-02-28 20:44:00,151 [INFO] --- [84/256] FordA | mrsqm | seed=42 ---
2026-02-28 20:45:31,303 [INFO] [FordA][mrsqm][seed=42] acc=0.9576 f1=0.9575 time=90.78s mem=-501.6MB
2026-02-28 20:45:31,304 [INFO] --- [85/256] FordB | hydra | seed=42 ---
2026-02-28 20:45:58,450 [INFO] [FordB][hydra][seed=42] acc=0.8198 f1=0.8196 time=25.48s mem=+881.8MB
2026-02-28 20:45:58,452 [INFO] --- [86/256] FordB | mrsqm | seed=42 ---
2026-02-28 20:47:22,880 [INFO] [FordB][mrsqm][seed=42] acc=0.8247 f1=0.8243 time=84.10s mem=-36.4MB
2026-02-28 20:47:22,881 [INFO] --- [87/256] FreezerRegularTrain | hydra | seed=42 ---
2026-02-28 20:47:32,847 [INFO] [FreezerRegularTrain][hydra][seed=42] acc=0.9979 f1=0.9979 time=9.12s mem=+3085.4MB
2026-02-28 20:47:32,848 [INFO] --- [88/256] FreezerRegularTrain | mrsqm | seed=42 ---
2026-02-28 20:47:57,324 [INFO] [FreezerRegularTrain][mrsqm][seed=42] acc=0.9954 f1=0.9954 time=24.35s mem=-2760.0MB
2026-02-28 20:47:57,325 [INFO] --- [89/256] FreezerSmallTrain | hydra | seed=42 ---
2026-02-28 20:48:07,659 [INFO] [FreezerSmallTrain][hydra][seed=42] acc=0.9130 f1=0.9130 time=8.90s mem=+1113.0MB
2026-02-28 20:48:07,660 [INFO] --- [90/256] FreezerSmallTrain | mrsqm | seed=42 ---
2026-02-28 20:48:30,636 [INFO] [FreezerSmallTrain][mrsqm][seed=42] acc=0.9589 f1=0.9589 time=22.85s mem=-2136.7MB
2026-02-28 20:48:30,637 [INFO] --- [91/256] Fungi | hydra | seed=42 ---
2026-02-28 20:48:31,878 [INFO] [Fungi][hydra][seed=42] acc=1.0000 f1=1.0000 time=0.40s mem=+36.0MB
2026-02-28 20:48:31,879 [INFO] --- [92/256] Fungi | mrsqm | seed=42 ---
2026-02-28 20:48:33,304 [INFO] [Fungi][mrsqm][seed=42] acc=1.0000 f1=1.0000 time=1.41s mem=+58.7MB
2026-02-28 20:48:33,305 [INFO] --- [93/256] GestureMidAirD1 | hydra | seed=42 ---
2026-02-28 20:48:34,725 [INFO] [GestureMidAirD1][hydra][seed=42] acc=0.7462 f1=0.7363 time=1.13s mem=+57.5MB
2026-02-28 20:48:34,726 [INFO] --- [94/256] GestureMidAirD1 | mrsqm | seed=42 ---
2026-02-28 20:48:39,411 [INFO] [GestureMidAirD1][mrsqm][seed=42] acc=0.7538 f1=0.7355 time=4.65s mem=+116.5MB
2026-02-28 20:48:39,412 [INFO] --- [95/256] GestureMidAirD2 | hydra | seed=42 ---
2026-02-28 20:48:41,489 [INFO] [GestureMidAirD2][hydra][seed=42] acc=0.6769 f1=0.6657 time=1.13s mem=+0.3MB
2026-02-28 20:48:41,490 [INFO] --- [96/256] GestureMidAirD2 | mrsqm | seed=42 ---
2026-02-28 20:48:46,194 [INFO] [GestureMidAirD2][mrsqm][seed=42] acc=0.7000 f1=0.6950 time=4.67s mem=+30.1MB
2026-02-28 20:48:46,195 [INFO] --- [97/256] GestureMidAirD3 | hydra | seed=42 ---
2026-02-28 20:48:48,291 [INFO] [GestureMidAirD3][hydra][seed=42] acc=0.4769 f1=0.4621 time=1.13s mem=+0.2MB
2026-02-28 20:48:48,292 [INFO] --- [98/256] GestureMidAirD3 | mrsqm | seed=42 ---
2026-02-28 20:48:52,904 [INFO] [GestureMidAirD3][mrsqm][seed=42] acc=0.4769 f1=0.4450 time=4.58s mem=-1135.6MB
2026-02-28 20:48:52,905 [INFO] --- [99/256] GesturePebbleZ1 | hydra | seed=42 ---
2026-02-28 20:48:54,501 [INFO] [GesturePebbleZ1][hydra][seed=42] acc=0.8837 f1=0.8799 time=1.30s mem=+178.8MB
2026-02-28 20:48:54,502 [INFO] --- [100/256] GesturePebbleZ1 | mrsqm | seed=42 ---
2026-02-28 20:48:59,513 [INFO] [GesturePebbleZ1][mrsqm][seed=42] acc=0.9070 f1=0.9020 time=4.98s mem=+32.6MB
2026-02-28 20:48:59,513 [INFO] --- [101/256] GesturePebbleZ2 | hydra | seed=42 ---
2026-02-28 20:49:01,940 [INFO] [GesturePebbleZ2][hydra][seed=42] acc=0.8924 f1=0.8889 time=1.26s mem=+26.6MB
2026-02-28 20:49:01,941 [INFO] --- [102/256] GesturePebbleZ2 | mrsqm | seed=42 ---
2026-02-28 20:49:07,025 [INFO] [GesturePebbleZ2][mrsqm][seed=42] acc=0.9430 f1=0.9408 time=5.05s mem=+33.0MB
2026-02-28 20:49:07,026 [INFO] --- [103/256] GunPoint | hydra | seed=42 ---
2026-02-28 20:49:07,341 [INFO] [GunPoint][hydra][seed=42] acc=1.0000 f1=1.0000 time=0.31s mem=+4.0MB
2026-02-28 20:49:07,342 [INFO] --- [104/256] GunPoint | mrsqm | seed=42 ---
2026-02-28 20:49:08,529 [INFO] [GunPoint][mrsqm][seed=42] acc=1.0000 f1=1.0000 time=1.18s mem=+16.3MB
2026-02-28 20:49:08,529 [INFO] --- [105/256] GunPointAgeSpan | hydra | seed=42 ---
2026-02-28 20:49:10,144 [INFO] [GunPointAgeSpan][hydra][seed=42] acc=1.0000 f1=1.0000 time=0.73s mem=+24.2MB
2026-02-28 20:49:10,145 [INFO] --- [106/256] GunPointAgeSpan | mrsqm | seed=42 ---
2026-02-28 20:49:12,403 [INFO] [GunPointAgeSpan][mrsqm][seed=42] acc=1.0000 f1=1.0000 time=2.24s mem=+19.4MB
2026-02-28 20:49:12,404 [INFO] --- [107/256] GunPointMaleVersusFemale | hydra | seed=42 ---
2026-02-28 20:49:14,267 [INFO] [GunPointMaleVersusFemale][hydra][seed=42] acc=1.0000 f1=1.0000 time=0.72s mem=+0.0MB
2026-02-28 20:49:14,268 [INFO] --- [108/256] GunPointMaleVersusFemale | mrsqm | seed=42 ---
2026-02-28 20:49:16,531 [INFO] [GunPointMaleVersusFemale][mrsqm][seed=42] acc=0.9968 f1=0.9968 time=2.25s mem=+18.0MB
2026-02-28 20:49:16,532 [INFO] --- [109/256] GunPointOldVersusYoung | hydra | seed=42 ---
2026-02-28 20:49:17,516 [INFO] [GunPointOldVersusYoung][hydra][seed=42] acc=1.0000 f1=1.0000 time=0.73s mem=+0.0MB
2026-02-28 20:49:17,516 [INFO] --- [110/256] GunPointOldVersusYoung | mrsqm | seed=42 ---
2026-02-28 20:49:19,788 [INFO] [GunPointOldVersusYoung][mrsqm][seed=42] acc=0.9968 f1=0.9968 time=2.26s mem=+18.0MB
2026-02-28 20:49:19,788 [INFO] --- [111/256] Ham | hydra | seed=42 ---
2026-02-28 20:49:21,772 [INFO] [Ham][hydra][seed=42] acc=0.7143 f1=0.7130 time=0.80s mem=+0.0MB
2026-02-28 20:49:21,772 [INFO] --- [112/256] Ham | mrsqm | seed=42 ---
2026-02-28 20:49:25,278 [INFO] [Ham][mrsqm][seed=42] acc=0.7524 f1=0.7522 time=3.49s mem=+29.2MB
2026-02-28 20:49:25,278 [INFO] --- [113/256] HandOutlines | hydra | seed=42 ---
2026-02-28 20:50:14,142 [INFO] [HandOutlines][hydra][seed=42] acc=0.9486 f1=0.9432 time=47.12s mem=+1345.1MB
2026-02-28 20:50:14,145 [INFO] --- [114/256] HandOutlines | mrsqm | seed=42 ---
2026-02-28 20:53:09,987 [INFO] [HandOutlines][mrsqm][seed=42] acc=0.9378 f1=0.9322 time=175.03s mem=-1459.8MB
2026-02-28 20:53:09,988 [INFO] --- [115/256] Haptics | hydra | seed=42 ---
2026-02-28 20:53:16,939 [INFO] [Haptics][hydra][seed=42] acc=0.5162 f1=0.5048 time=5.45s mem=+1210.4MB
2026-02-28 20:53:16,942 [INFO] --- [116/256] Haptics | mrsqm | seed=42 ---
